Comment,Designator,Footprint,LCSC
"MBR","C1,C22","Capacitor_SMD:C_0402_1005Metric",""
"0.1uF 50v","C11","Capacitor_SMD:C_0402_1005Metric",""
"47uF 16V","C12,C18","Capacitor_SMD:C_1206_3216Metric",""
"0.1uF 50V","C10,C13,C14,C15,C31,C32,C33,C34","Capacitor_SMD:C_0402_1005Metric",""
"4.7uF 50V","C16,C35","Capacitor_SMD:C_1206_3216Metric",""
"82pF","C17,C36","Capacitor_SMD:C_0402_1005Metric",""
"2200pF","C2,C3,C6,C7,C23,C24,C27,C28","Capacitor_SMD:C_0402_1005Metric",""
"270pF","C20,C37,C43","Capacitor_SMD:C_0402_1005Metric",""
"100uF 50V","C39,C40,C42,C44,C45,C46,C47,C48,C51,C53,C54,C55,C56,C57,C60,C61,C64,C65,C66,C67,C68,C69,C70,C71,C73,C74,C75,C76,C77","Capacitor_SMD:C_1206_3216Metric",""
"22nF 50V","C4,C25","Capacitor_SMD:C_0402_1005Metric",""
"2.2uF 25V","C5,C21,C26,C38,C41,C72","Capacitor_SMD:C_0402_1005Metric",""
"100nf","C52","Capacitor_SMD:C_0402_1005Metric",""
"0.1uF 16V","C62,C63","Capacitor_SMD:C_0402_1005Metric",""
"100nf 50V","C78,C79,C80,C81","Capacitor_SMD:C_0402_1005Metric",""
"1uF 25V","C8,C9,C19,C29,C30,C49,C50,C58,C59,C93","Capacitor_SMD:C_0402_1005Metric",""
"100nF","C82,C85,C87,C89,C91,C92,C94,C95,C96,C97,C98,C99,C100","Capacitor_SMD:C_0402_1005Metric",""
"12pF","C83,C84","Capacitor_SMD:C_0402_1005Metric",""
"100nf 16V","C86","Capacitor_SMD:C_0402_1005Metric",""
"2.2uF 16V","C88,C90","Capacitor_SMD:C_0402_1005Metric",""
"100V 2A SMB","D1","Diode_SMD:D_SOD-123F",""
"MBR140SFT1G","D2","Diode_SMD:D_SOD-123F",""
"GREEN","D3","LED_SMD:LED_0402_1005Metric",""
"D_Small","D4","Diode_SMD:D_1206_3216Metric",""
"Fuse_Small","F1","Fuse:Fuse_1206_3216Metric",""
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_2.2mm_M2_Pad_Via",""
"MountingHole_Pad","H5,H6","TestPoint:TestPoint_Round",""
"MR30PW-M 15A (30A)","J1,J2","Connector_AMASS:AMASS_MR30PW-M_1x03_P3.50mm_Horizontal",""
"Conn_01x05","J10,J11","Connector_JST:JST_SH_SM05B-SRSS-TB_1x05-1MP_P1.00mm_Horizontal",""
"XT30","J3","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal",""
